Sol	Hybrid Local Solar Time	SCLK	UTC	Solar longitude (deg)	Solar azimuth (deg)	Solar elevation (deg)	Sun distance (AU)
3162	3162:10:52:42	408889014	2012-12-15 23.55.20	226,17	15,91	74,09	1,3925
3163	3163:10:53:07	408977815	2012-12-17 00.35.21	226,82	16,11	73,89	1,3919
3164	3164:10:53:32	409066617	2012-12-18 01.15.22	227,46	16,31	73,69	1,3914
3165	3165:10:53:58	409155419	2012-12-19 01.55.24	228,10	16,50	73,50	1,3909
3166	3166:10:54:25	409244222	2012-12-20 02.35.27	228,74	16,69	73,31	1,3904
3167	3167:10:54:51	409333025	2012-12-21 03.15.29	229,39	16,88	73,12	1,3899
3168	3168:10:55:19	409421829	2012-12-22 03.55.33	230,03	17,07	72,93	1,3894
3169	3169:10:55:46	409510633	2012-12-23 04.35.36	230,68	17,26	72,74	1,3889
3170	3170:10:56:14	409599437	2012-12-24 05.15.40	231,32	17,44	72,56	1,3884
3171	3171:10:56:43	409688242	2012-12-25 05.55.45	231,97	17,62	72,38	1,3880
3172	3172:10:57:12	409777048	2012-12-26 06.35.50	232,62	17,80	72,20	1,3876
3173	3173:10:57:42	409865854	2012-12-27 07.15.56	233,26	17,98	72,02	1,3871
3174	3174:10:58:12	409954661	2012-12-28 07.56.02	233,91	18,15	71,85	1,3867
3175	3175:10:58:42	410043467	2012-12-29 08.36.08	234,56	18,32	71,68	1,3863
3176	3176:10:59:13	410132275	2012-12-30 09.16.15	235,21	18,49	71,51	1,3860
3177	3177:10:59:44	410221083	2012-12-31 09.56.22	235,86	18,66	71,34	1,3856
3178	3178:11:00:16	410309891	2013-01-01 10.36.30	236,50	18,82	71,18	1,3853
3179	3179:11:00:48	410398700	2013-01-02 11.16.38	237,15	18,98	71,02	1,3849
3180	3180:11:01:21	410487509	2013-01-03 11.56.48	237,80	19,14	70,86	1,3846
3181	3181:11:01:54	410576319	2013-01-04 12.36.57	238,45	19,30	70,70	1,3843
3182	3182:11:02:27	410665128	2013-01-05 13.17.06	239,10	19,45	70,55	1,3840
3183	3183:11:03:01	410753939	2013-01-06 13.57.16	239,75	19,60	70,40	1,3838
3184	3184:11:03:35	410842750	2013-01-07 14.37.26	240,40	19,75	70,25	1,3835
3185	3185:11:04:10	410931561	2013-01-08 15.17.37	241,05	19,90	70,10	1,3833
3186	3186:11:04:45	411020373	2013-01-09 15.57.49	241,70	20,04	69,96	1,3831
3187	3187:11:05:20	411109184	2013-01-10 16.38.00	242,36	20,18	69,82	1,3828
3188	3188:11:05:56	411197997	2013-01-11 17.18.12	243,01	20,32	69,68	1,3826
3189	3189:11:06:32	411286762	2013-01-12 17.58.24	243,66	20,45	69,55	1,3825
3190	3190:11:07:08	411375574	2013-01-13 18.38.37	244,31	20,59	69,41	1,3823
3191	3191:11:07:45	411464387	2013-01-14 19.18.50	244,96	20,71	69,29	1,3822
3192	3192:11:08:22	411553201	2013-01-15 19.59.03	245,61	20,84	69,16	1,3820
3193	3193:11:09:00	411642015	2013-01-16 20.39.17	246,26	20,96	69,04	1,3819
3194	3194:11:09:38	411730830	2013-01-17 21.19.32	246,92	21,08	68,92	1,3818
3195	3195:11:10:16	411819644	2013-01-18 21.59.46	247,57	21,20	68,80	1,3817
3196	3196:11:10:54	411908458	2013-01-19 22.40.00	248,22	21,31	68,69	1,3816
3197	3197:11:11:33	411997274	2013-01-20 23.20.16	248,87	21,42	68,58	1,3816
3198	3198:11:12:12	412086089	2013-01-22 00.00.31	249,53	21,53	68,47	1,3815
3199	3199:11:12:51	412174904	2013-01-23 00.40.46	250,18	21,64	68,36	1,3815
3200	3200:11:13:31	412263721	2013-01-24 01.21.03	250,83	21,74	68,26	1,3815
3201	3201:11:14:11	412352537	2013-01-25 02.01.19	251,48	21,83	68,17	1,3815
3202	3202:11:14:51	412441354	2013-01-26 02.41.35	252,14	21,93	68,07	1,3815
3203	3203:11:15:31	412530170	2013-01-27 03.21.52	252,79	22,02	67,98	1,3815
3204	3204:11:16:12	412618988	2013-01-28 04.02.09	253,44	22,11	67,89	1,3816
3205	3205:11:16:53	412707805	2013-01-29 04.42.26	254,09	22,19	67,81	1,3817
3206	3206:11:17:34	412796623	2013-01-30 05.22.44	254,74	22,28	67,72	1,3817
3207	3207:11:18:15	412885440	2013-01-31 06.03.01	255,40	22,35	67,65	1,3818
3208	3208:11:18:56	412974257	2013-02-01 06.43.19	256,05	22,43	67,57	1,3819
3209	3209:11:19:38	413063076	2013-02-02 07.23.37	256,70	22,50	67,50	1,3821
3210	3210:11:20:19	413151893	2013-02-03 08.03.54	257,35	22,57	67,43	1,3822
3211	3211:11:21:01	413240712	2013-02-04 08.44.13	258,00	22,64	67,36	1,3824
3212	3212:11:21:43	413329530	2013-02-05 09.24.31	258,66	22,70	67,30	1,3825
3213	3213:11:22:25	413418349	2013-02-06 10.04.49	259,31	22,76	67,24	1,3827
3214	3214:11:23:07	413507167	2013-02-07 10.45.08	259,96	22,81	67,19	1,3829
3215	3215:11:23:50	413595987	2013-02-08 11.25.27	260,61	22,86	67,14	1,3831
3216	3216:11:24:32	413684805	2013-02-09 12.05.46	261,26	22,91	67,09	1,3834
3217	3217:11:25:14	413773624	2013-02-10 12.46.04	261,91	22,95	67,05	1,3836
3218	3218:11:25:57	413862443	2013-02-11 13.26.24	262,56	23,00	67,00	1,3839
3219	3219:11:26:40	413951263	2013-02-12 14.06.43	263,21	23,03	66,97	1,3842
3220	3220:11:27:22	414040081	2013-02-13 14.47.01	263,86	23,07	66,93	1,3844
3221	3221:11:28:05	414128901	2013-02-14 15.27.21	264,51	23,10	66,90	1,3847
3222	3222:11:28:47	414217719	2013-02-15 16.07.39	265,16	23,13	66,87	1,3851
3223	3223:11:29:30	414306539	2013-02-16 16.47.59	265,81	23,15	66,85	1,3854
3224	3224:11:30:12	414395357	2013-02-17 17.28.17	266,46	23,17	66,83	1,3858
3225	3225:11:30:55	414484177	2013-02-18 18.08.36	267,11	23,19	66,81	1,3861
3226	3226:11:31:37	414572995	2013-02-19 18.48.55	267,75	23,20	66,80	1,3865
3227	3227:11:32:20	414661815	2013-02-20 19.29.14	268,40	23,21	66,79	1,3869
3228	3228:11:33:02	414750633	2013-02-21 20.09.33	269,05	23,22	66,78	1,3873
3229	3229:11:33:44	414839452	2013-02-22 20.49.51	269,70	23,22	66,78	1,3877
3230	3230:11:34:27	414928271	2013-02-23 21.30.11	270,34	23,22	66,78	1,3882
3231	3231:11:35:09	415017090	2013-02-24 22.10.29	270,99	23,22	66,78	1,3886
3232	3232:11:35:51	415105908	2013-02-25 22.50.47	271,63	23,21	66,79	1,3891
3233	3233:11:36:32	415194726	2013-02-26 23.31.05	272,28	23,20	66,80	1,3895
3234	3234:11:37:14	415283544	2013-02-28 00.11.23	272,92	23,19	66,81	1,3900
3235	3235:11:37:55	415372361	2013-03-01 00.51.40	273,57	23,17	66,83	1,3906
3236	3236:11:38:37	415461180	2013-03-02 01.31.59	274,21	23,15	66,85	1,3911
3237	3237:11:39:18	415549997	2013-03-03 02.12.16	274,85	23,13	66,87	1,3916
3238	3238:11:39:59	415638815	2013-03-04 02.52.34	275,50	23,10	66,90	1,3922
3239	3239:11:40:39	415727631	2013-03-05 03.32.50	276,14	23,07	66,93	1,3927
3240	3240:11:41:20	415816449	2013-03-06 04.13.07	276,78	23,03	66,97	1,3933
3241	3241:11:42:00	415905265	2013-03-07 04.53.24	277,42	23,00	67,00	1,3939
3242	3242:11:42:40	415994082	2013-03-08 05.33.40	278,06	22,96	67,04	1,3945
3243	3243:11:43:19	416082897	2013-03-09 06.13.55	278,70	22,91	67,09	1,3951
3244	3244:11:43:59	416171713	2013-03-10 06.54.12	279,34	22,87	67,13	1,3957
3245	3245:11:44:38	416260529	2013-03-11 07.34.27	279,98	22,82	67,18	1,3964
3246	3246:11:45:17	416349344	2013-03-12 08.14.42	280,62	22,76	67,24	1,3970
3247	3247:11:45:55	416438158	2013-03-13 08.54.57	281,26	22,70	67,30	1,3977
3248	3248:11:46:34	416526974	2013-03-14 09.35.12	281,89	22,65	67,35	1,3984
3249	3249:11:47:11	416615787	2013-03-15 10.15.25	282,53	22,58	67,42	1,3991
3250	3250:11:47:49	416704602	2013-03-16 10.55.40	283,17	22,52	67,48	1,3998
3251	3251:11:48:26	416793415	2013-03-17 11.35.53	283,80	22,45	67,55	1,4005
3252	3252:11:49:03	416882228	2013-03-18 12.16.06	284,43	22,37	67,63	1,4012
3253	3253:11:49:39	416971041	2013-03-19 12.56.18	285,07	22,30	67,70	1,4020
3254	3254:11:50:15	417059853	2013-03-20 13.36.31	285,70	22,22	67,78	1,4027
3255	3255:11:50:51	417148665	2013-03-21 14.16.43	286,33	22,14	67,86	1,4035
3256	3256:11:51:26	417237476	2013-03-22 14.56.54	286,97	22,05	67,95	1,4043
3257	3257:11:52:01	417326288	2013-03-23 15.37.05	287,60	21,97	68,03	1,4051
3258	3258:11:52:36	417415099	2013-03-24 16.17.16	288,23	21,88	68,12	1,4059
3259	3259:11:53:10	417503909	2013-03-25 16.57.27	288,86	21,78	68,22	1,4067
3260	3260:11:53:43	417592719	2013-03-26 17.37.36	289,49	21,69	68,31	1,4075
3261	3261:11:54:17	417681529	2013-03-27 18.17.46	290,11	21,59	68,41	1,4084
3262	3262:11:54:49	417770337	2013-03-28 18.57.54	290,74	21,49	68,51	1,4092
3263	3263:11:55:22	417859146	2013-03-29 19.38.03	291,37	21,38	68,62	1,4101
3264	3264:11:55:53	417947953	2013-03-30 20.18.10	291,99	21,28	68,72	1,4110
3265	3265:11:56:25	418036762	2013-03-31 20.58.18	292,62	21,17	68,83	1,4118
3266	3266:11:56:56	418125569	2013-04-01 21.38.26	293,24	21,05	68,95	1,4127
3267	3267:11:57:26	418214375	2013-04-02 22.18.32	293,87	20,94	69,06	1,4137
3268	3268:11:57:56	418303181	2013-04-03 22.58.38	294,49	20,82	69,18	1,4146
3269	3269:11:58:25	418391986	2013-04-04 23.38.43	295,11	20,70	69,30	1,4155
3270	3270:11:58:54	418480791	2013-04-06 00.18.48	295,73	20,58	69,42	1,4164
3271	3271:11:59:23	418569596	2013-04-07 00.58.53	296,35	20,45	69,55	1,4174
3272	3272:11:59:51	418658401	2013-04-08 01.38.57	296,97	20,32	69,68	1,4183
3273	3273:12:00:18	418747204	2013-04-09 02.19.00	297,59	20,19	69,81	1,4193
3274	3274:12:00:45	418836007	2013-04-10 02.59.03	298,21	20,06	69,94	1,4203
3275	3275:12:01:12	418924810	2013-04-11 03.39.06	298,82	19,93	70,07	1,4213
3276	3276:12:01:38	419013612	2013-04-12 04.19.08	299,44	19,79	70,21	1,4223
3277	3277:12:02:03	419102413	2013-04-13 04.59.09	300,05	19,65	70,35	1,4233
3278	3278:12:02:28	419191214	2013-04-14 05.39.10	300,67	19,51	70,49	1,4243
3279	3279:12:02:52	419280014	2013-04-15 06.19.10	301,28	19,36	70,64	1,4253
3280	3280:12:03:16	419368814	2013-04-16 06.59.09	301,89	19,22	70,78	1,4264
3281	3281:12:03:40	419457614	2013-04-17 07.39.09	302,51	19,07	70,93	1,4274
3282	3282:12:04:02	419546412	2013-04-18 08.19.07	303,12	18,92	71,08	1,4285
3283	3283:12:04:25	419635211	2013-04-19 08.59.06	303,73	18,76	71,24	1,4295
3284	3284:12:04:46	419724008	2013-04-20 09.39.03	304,33	18,61	71,39	1,4306
3285	3285:12:05:08	419812805	2013-04-21 10.19.01	304,94	18,45	71,55	1,4317
3286	3286:12:05:28	419901601	2013-04-22 10.58.57	305,55	18,29	71,71	1,4328
3287	3287:12:05:48	419990397	2013-04-23 11.38.52	306,16	18,13	71,87	1,4339
3288	3288:12:06:08	420079193	2013-04-24 12.18.48	306,76	17,97	72,03	1,4350
3289	3289:12:06:27	420167988	2013-04-25 12.58.43	307,36	17,80	72,20	1,4361
3290	3290:12:06:46	420256783	2013-04-26 13.38.38	307,97	17,64	72,36	1,4372
3291	3291:12:07:04	420345577	2013-04-27 14.18.31	308,57	17,47	72,53	1,4383
3292	3292:12:07:21	420434369	2013-04-28 14.58.24	309,17	17,30	72,70	1,4395
3293	3293:12:07:38	420523162	2013-04-29 15.38.17	309,77	17,13	72,87	1,4406
3294	3294:12:07:54	420611954	2013-04-30 16.18.09	310,37	16,95	73,05	1,4418
3295	3295:12:08:10	420700746	2013-05-01 16.58.00	310,97	16,78	73,22	1,4429
3296	3296:12:08:25	420789536	2013-05-02 17.37.51	311,57	16,60	73,40	1,4441
3297	3297:12:08:40	420878327	2013-05-03 18.17.42	312,16	16,42	73,58	1,4453
3298	3298:12:08:54	420967117	2013-05-04 18.57.31	312,76	16,24	73,76	1,4464
3299	3299:12:09:08	421055907	2013-05-05 19.37.21	313,35	16,06	73,94	1,4476
3300	3300:12:09:21	421144695	2013-05-06 20.17.09	313,95	15,88	74,12	1,4488
3301	3301:12:09:34	421233484	2013-05-07 20.56.58	314,54	15,69	74,31	1,4500
3302	3302:12:09:46	421322272	2013-05-08 21.36.46	315,13	15,50	74,50	1,4512
3303	3303:12:09:57	421411058	2013-05-09 22.16.32	315,72	15,32	74,68	1,4524
3304	3304:12:10:08	421499845	2013-05-10 22.56.19	316,31	15,13	74,87	1,4536
3305	3305:12:10:19	421588631	2013-05-11 23.36.05	316,90	14,94	75,06	1,4549
3306	3306:12:10:29	421677417	2013-05-13 00.15.51	317,49	14,75	75,25	1,4561
3307	3307:12:10:39	421766203	2013-05-14 00.55.36	318,07	14,55	75,45	1,4573
3308	3308:12:10:48	421854987	2013-05-15 01.35.21	318,66	14,36	75,64	1,4586
3309	3309:12:10:56	421943771	2013-05-16 02.15.04	319,24	14,16	75,84	1,4598
3310	3310:12:11:04	422032554	2013-05-17 02.54.48	319,83	13,97	76,03	1,4610
3311	3311:12:11:11	422121337	2013-05-18 03.34.30	320,41	13,77	76,23	1,4623
3312	3312:12:11:18	422210119	2013-05-19 04.14.13	320,99	13,57	76,43	1,4636
3313	3313:12:11:25	422298902	2013-05-20 04.53.55	321,57	13,37	76,63	1,4648
3314	3314:12:11:31	422387683	2013-05-21 05.33.36	322,15	13,17	76,83	1,4661
3315	3315:12:11:36	422476464	2013-05-22 06.13.17	322,73	12,97	77,03	1,4674
3316	3316:12:11:41	422565244	2013-05-23 06.52.57	323,31	12,76	77,24	1,4686
3317	3317:12:11:46	422654025	2013-05-24 07.32.38	323,89	12,56	77,44	1,4699
3318	3318:12:11:50	422742804	2013-05-25 08.12.17	324,46	12,35	77,65	1,4712
3319	3319:12:11:53	422831583	2013-05-26 08.51.55	325,04	12,15	77,85	1,4725
3320	3320:12:11:57	422920362	2013-05-27 09.31.35	325,61	11,94	78,06	1,4738
3321	3321:12:11:59	423009139	2013-05-28 10.11.12	326,18	11,73	78,27	1,4751
3322	3322:12:12:01	423097917	2013-05-29 10.50.49	326,75	11,52	78,48	1,4764
3323	3323:12:12:03	423186694	2013-05-30 11.30.27	327,32	11,32	78,68	1,4777
3324	3324:12:12:04	423275470	2013-05-31 12.10.03	327,89	11,10	78,90	1,4790
3325	3325:12:12:05	423364247	2013-06-01 12.49.39	328,46	10,89	79,11	1,4803
3326	3326:12:12:05	423453022	2013-06-02 13.29.14	329,03	10,68	79,32	1,4816
3327	3327:12:12:05	423541797	2013-06-03 14.08.50	329,60	10,47	79,53	1,4829
3328	3328:12:12:05	423630573	2013-06-04 14.48.25	330,16	10,26	79,74	1,4842
3329	3329:12:12:04	423719347	2013-06-05 15.27.59	330,73	10,04	79,96	1,4855
3330	3330:12:12:02	423808120	2013-06-06 16.07.32	331,29	9,83	80,17	1,4869
3331	3331:12:12:00	423896894	2013-06-07 16.47.05	331,85	9,61	80,39	1,4882
3332	3332:12:11:58	423985667	2013-06-08 17.26.39	332,41	9,40	80,60	1,4895
3333	3333:12:11:55	424074439	2013-06-09 18.06.11	332,97	9,18	80,82	1,4908
3334	3334:12:11:52	424163211	2013-06-10 18.45.43	333,53	8,96	81,04	1,4922
3335	3335:12:11:49	424251984	2013-06-11 19.25.15	334,09	8,75	81,25	1,4935
3336	3336:12:11:45	424340755	2013-06-12 20.04.46	334,65	8,53	81,47	1,4948
3337	3337:12:11:41	424429526	2013-06-13 20.44.17	335,21	8,31	81,69	1,4962
3338	3338:12:11:36	424518296	2013-06-14 21.23.47	335,76	8,09	81,91	1,4975
3339	3339:12:11:31	424607066	2013-06-15 22.03.18	336,32	7,87	82,13	1,4988
3340	3340:12:11:25	424695836	2013-06-16 22.42.47	336,87	7,65	82,35	1,5002
3341	3341:12:11:20	424784606	2013-06-17 23.22.17	337,42	7,44	82,56	1,5015
3342	3342:12:11:13	424873374	2013-06-19 00.01.45	337,97	7,22	82,78	1,5029
3343	3343:12:11:07	424962143	2013-06-20 00.41.14	338,52	6,99	83,01	1,5042
3344	3344:12:11:00	425050911	2013-06-21 01.20.42	339,07	6,77	83,23	1,5055
3345	3345:12:10:52	425139678	2013-06-22 02.00.09	339,62	6,55	83,45	1,5069
3346	3346:12:10:45	425228446	2013-06-23 02.39.37	340,17	6,33	83,67	1,5082
3347	3347:12:10:37	425317213	2013-06-24 03.19.04	340,72	6,11	83,89	1,5096
3348	3348:12:10:28	425405980	2013-06-25 03.58.30	341,26	5,89	84,11	1,5109
3349	3349:12:10:20	425494747	2013-06-26 04.37.57	341,81	5,67	84,33	1,5122
3350	3350:12:10:10	425583512	2013-06-27 05.17.22	342,35	5,44	84,56	1,5136
3351	3351:12:10:01	425672278	2013-06-28 05.56.48	342,89	5,22	84,78	1,5149
3352	3352:12:09:51	425761043	2013-06-29 06.36.13	343,43	5,00	85,00	1,5163
3353	3353:12:09:41	425849808	2013-06-30 07.15.38	343,98	4,78	85,22	1,5176
3354	3354:12:09:31	425938573	2013-07-01 07.55.03	344,52	4,55	85,45	1,5189
3355	3355:12:09:20	426027337	2013-07-02 08.34.27	345,05	4,33	85,67	1,5203
3356	3356:12:09:09	426116101	2013-07-03 09.13.51	345,59	4,11	85,89	1,5216
3357	3357:12:08:58	426204865	2013-07-04 09.53.15	346,13	3,89	86,11	1,5230
3358	3358:12:08:46	426293628	2013-07-05 10.32.38	346,67	3,66	86,34	1,5243
3359	3359:12:08:34	426382391	2013-07-06 11.12.01	347,20	3,44	86,56	1,5256
3360	3360:12:08:22	426471154	2013-07-07 11.51.24	347,73	3,22	86,78	1,5270
3361	3361:12:08:10	426559917	2013-07-08 12.30.47	348,27	2,99	87,01	1,5283
3362	3362:12:07:57	426648679	2013-07-09 13.10.08	348,80	2,77	87,23	1,5296
3363	3363:12:07:44	426737441	2013-07-10 13.49.30	349,33	2,55	87,45	1,5310
3364	3364:12:07:30	426826202	2013-07-11 14.28.51	349,86	2,33	87,67	1,5323
3365	3365:12:07:17	426914964	2013-07-12 15.08.13	350,39	2,10	87,90	1,5336
3366	3366:12:07:03	427003725	2013-07-13 15.47.34	350,92	1,88	88,12	1,5349
3367	3367:12:06:49	427092486	2013-07-14 16.26.55	351,45	1,66	88,34	1,5363
3368	3368:12:06:35	427181247	2013-07-15 17.06.16	351,98	1,44	88,56	1,5376
3369	3369:12:06:20	427270006	2013-07-16 17.45.35	352,50	1,21	88,79	1,5389
3370	3370:12:06:05	427358766	2013-07-17 18.24.55	353,03	0,99	89,01	1,5402
3371	3371:12:05:50	427447526	2013-07-18 19.04.15	353,55	0,77	89,23	1,5415
3372	3372:12:05:35	427536286	2013-07-19 19.43.35	354,07	0,55	89,45	1,5428
3373	3373:12:05:19	427625045	2013-07-20 20.22.54	354,60	0,33	89,67	1,5441
3374	3374:12:05:03	427713804	2013-07-21 21.02.13	355,12	0,11	89,89	1,5454
3375	3375:12:04:47	427802563	2013-07-22 21.41.31	355,64	0,12	89,88	1,5467
3376	3376:12:04:31	427891322	2013-07-23 22.20.50	356,16	0,34	89,66	1,5480
3377	3377:12:04:15	427980081	2013-07-24 23.00.09	356,68	0,56	89,44	1,5493
3378	3378:12:03:58	428068838	2013-07-25 23.39.27	357,19	0,78	89,22	1,5506
3379	3379:12:03:41	428157596	2013-07-27 00.18.45	357,71	1,00	89,00	1,5519
3380	3380:12:03:24	428246354	2013-07-28 00.58.02	358,23	1,22	88,78	1,5532
3381	3381:12:03:07	428335112	2013-07-29 01.37.20	358,74	1,44	88,56	1,5545
3382	3382:12:02:49	428423869	2013-07-30 02.16.37	359,26	1,66	88,34	1,5557
3383	3383:12:02:32	428512627	2013-07-31 02.55.55	359,77	1,87	88,13	1,5570
3384	3384:12:02:14	428601384	2013-08-01 03.35.11	0,28	2,09	87,91	1,5583
3385	3385:12:01:56	428690140	2013-08-02 04.14.28	0,80	2,31	87,69	1,5596
3386	3386:12:01:38	428778897	2013-08-03 04.53.45	1,31	2,53	87,47	1,5608
3387	3387:12:01:19	428867653	2013-08-04 05.33.01	1,82	2,75	87,25	1,5621
3388	3388:12:01:01	428956410	2013-08-05 06.12.17	2,33	2,96	87,04	1,5633
3389	3389:12:00:42	429045166	2013-08-06 06.51.33	2,84	3,18	86,82	1,5646
3390	3390:12:00:23	429133921	2013-08-07 07.30.49	3,34	3,39	86,61	1,5658
3391	3391:12:00:04	429222677	2013-08-08 08.10.05	3,85	3,61	86,39	1,5671
3392	3392:11:59:45	429311433	2013-08-09 08.49.20	4,36	3,82	86,18	1,5683
3393	3393:11:59:26	429400189	2013-08-10 09.28.36	4,86	4,04	85,96	1,5695
3394	3394:11:59:07	429488975	2013-08-11 10.07.52	5,37	4,25	85,75	1,5707
3395	3395:11:58:47	429577730	2013-08-12 10.47.06	5,87	4,47	85,53	1,5720
3396	3396:11:58:27	429666485	2013-08-13 11.26.21	6,38	4,68	85,32	1,5732
3397	3397:11:58:07	429755240	2013-08-14 12.05.36	6,88	4,89	85,11	1,5744
3398	3398:11:57:47	429843996	2013-08-15 12.44.51	7,38	5,11	84,89	1,5756
3399	3399:11:57:27	429932751	2013-08-16 13.24.05	7,88	5,32	84,68	1,5768
3400	3400:11:57:07	430021506	2013-08-17 14.03.20	8,38	5,53	84,47	1,5780
3401	3401:11:56:47	430110261	2013-08-18 14.42.35	8,88	5,74	84,26	1,5792
3402	3402:11:56:26	430199015	2013-08-19 15.21.48	9,38	5,95	84,05	1,5804
3403	3403:11:56:06	430287771	2013-08-20 16.01.03	9,88	6,16	83,84	1,5816
3404	3404:11:55:45	430376525	2013-08-21 16.40.17	10,37	6,37	83,63	1,5827
3405	3405:11:55:25	430465280	2013-08-22 17.19.31	10,87	6,58	83,42	1,5839
3406	3406:11:55:04	430554034	2013-08-23 17.58.45	11,36	6,78	83,22	1,5851
3407	3407:11:54:43	430642788	2013-08-24 18.37.59	11,86	6,99	83,01	1,5862
3408	3408:11:54:22	430731542	2013-08-25 19.17.12	12,35	7,20	82,80	1,5874
3409	3409:11:54:01	430820296	2013-08-26 19.56.26	12,85	7,40	82,60	1,5885
3410	3410:11:53:40	430909051	2013-08-27 20.35.40	13,34	7,61	82,39	1,5896
3411	3411:11:53:18	430997804	2013-08-28 21.14.52	13,83	7,81	82,19	1,5908
3412	3412:11:52:57	431086558	2013-08-29 21.54.06	14,32	8,02	81,98	1,5919
3413	3413:11:52:36	431175312	2013-08-30 22.33.20	14,81	8,22	81,78	1,5930
3414	3414:11:52:14	431264065	2013-08-31 23.12.32	15,31	8,42	81,58	1,5941
3415	3415:11:51:53	431352819	2013-09-01 23.51.46	15,79	8,62	81,38	1,5952
3416	3416:11:51:31	431441573	2013-09-03 00.30.59	16,28	8,83	81,17	1,5963
3417	3417:11:51:09	431530326	2013-09-04 01.10.11	16,77	9,03	80,97	1,5974
3418	3418:11:50:48	431619080	2013-09-05 01.49.25	17,26	9,23	80,77	1,5985
3419	3419:11:50:26	431707833	2013-09-06 02.28.38	17,74	9,43	80,57	1,5996
3420	3420:11:50:04	431796586	2013-09-07 03.07.50	18,23	9,62	80,38	1,6007
3421	3421:11:49:42	431885339	2013-09-08 03.47.03	18,72	9,82	80,18	1,6017
3422	3422:11:49:20	431974092	2013-09-09 04.26.16	19,20	10,02	79,98	1,6028
3423	3423:11:48:58	432062845	2013-09-10 05.05.28	19,68	10,22	79,78	1,6039
3424	3424:11:48:36	432151599	2013-09-11 05.44.41	20,17	10,41	79,59	1,6049
3425	3425:11:48:14	432240352	2013-09-12 06.23.53	20,65	10,61	79,39	1,6059
3426	3426:11:47:52	432329105	2013-09-13 07.03.06	21,13	10,80	79,20	1,6070
3427	3427:11:47:30	432417858	2013-09-14 07.42.19	21,61	10,99	79,01	1,6080
3428	3428:11:47:08	432506611	2013-09-15 08.21.31	22,09	11,19	78,81	1,6090
3429	3429:11:46:46	432595364	2013-09-16 09.00.44	22,58	11,38	78,62	1,6100
3430	3430:11:46:24	432684117	2013-09-17 09.39.57	23,06	11,57	78,43	1,6110
3431	3431:11:46:02	432772871	2013-09-18 10.19.09	23,53	11,76	78,24	1,6120
3432	3432:11:45:40	432861624	2013-09-19 10.58.22	24,01	11,95	78,05	1,6130
3433	3433:11:45:18	432950377	2013-09-20 11.37.35	24,49	12,14	77,86	1,6140
3434	3434:11:44:56	433039130	2013-09-21 12.16.47	24,97	12,32	77,68	1,6150
3435	3435:11:44:34	433127883	2013-09-22 12.56.00	25,44	12,51	77,49	1,6159
3436	3436:11:44:11	433216635	2013-09-23 13.35.11	25,92	12,70	77,30	1,6169
3437	3437:11:43:49	433305388	2013-09-24 14.14.24	26,40	12,88	77,12	1,6178
3438	3438:11:43:27	433394141	2013-09-25 14.53.37	26,87	13,06	76,94	1,6188
3439	3439:11:43:05	433482895	2013-09-26 15.32.49	27,35	13,25	76,75	1,6197
3440	3440:11:42:44	433571648	2013-09-27 16.12.02	27,82	13,43	76,57	1,6206
3441	3441:11:42:22	433660401	2013-09-28 16.51.15	28,29	13,61	76,39	1,6215
3442	3442:11:42:00	433749154	2013-09-29 17.30.27	28,77	13,79	76,21	1,6225
3443	3443:11:41:38	433837907	2013-09-30 18.09.40	29,24	13,97	76,03	1,6234
3444	3444:11:41:16	433926660	2013-10-01 18.48.53	29,71	14,15	75,85	1,6242
3445	3445:11:40:54	434015413	2013-10-02 19.28.05	30,18	14,33	75,67	1,6251
3446	3446:11:40:32	434104167	2013-10-03 20.07.18	30,65	14,51	75,49	1,6260
3447	3447:11:40:10	434192920	2013-10-04 20.46.31	31,12	14,68	75,32	1,6269
3448	3448:11:39:48	434281673	2013-10-05 21.25.43	31,59	14,86	75,14	1,6277
3449	3449:11:39:26	434370426	2013-10-06 22.04.56	32,06	15,03	74,97	1,6286
3450	3450:11:39:04	434459179	2013-10-07 22.44.08	32,53	15,21	74,79	1,6294
3451	3451:11:38:43	434547933	2013-10-08 23.23.22	33,00	15,38	74,62	1,6303
3452	3452:11:38:21	434636686	2013-10-10 00.02.35	33,47	15,55	74,45	1,6311
3453	3453:11:37:59	434725439	2013-10-11 00.41.47	33,94	15,72	74,28	1,6319
3454	3454:11:37:38	434814194	2013-10-12 01.21.01	34,40	15,89	74,11	1,6327
3455	3455:11:37:16	434902947	2013-10-13 02.00.14	34,87	16,06	73,94	1,6335
3456	3456:11:36:55	434991701	2013-10-14 02.39.27	35,34	16,22	73,78	1,6343
3457	3457:11:36:33	435080454	2013-10-15 03.18.40	35,80	16,39	73,61	1,6351
3458	3458:11:36:12	435169208	2013-10-16 03.57.54	36,27	16,56	73,44	1,6358
3459	3459:11:35:50	435257961	2013-10-17 04.37.06	36,73	16,72	73,28	1,6366
3460	3460:11:35:29	435346716	2013-10-18 05.16.20	37,20	16,88	73,12	1,6374
3461	3461:11:35:08	435435470	2013-10-19 05.55.34	37,66	17,05	72,95	1,6381
3462	3462:11:34:47	435524224	2013-10-20 06.34.47	38,12	17,21	72,79	1,6388
3463	3463:11:34:26	435612978	2013-10-21 07.14.01	38,59	17,37	72,63	1,6396
